162,26,-42,17,524,-1048.16654309976,340.569954785471,289.672088075721,1
66,59,79,22,473,-111.78160475946,-251.065594935774,1004.56295336305,1
37,39,-86,68,559,727.401886760725,548.136637820958,175.02662370828,1
36,47,-81,66,515,725.486025317652,527.096450866848,374.01768497862,1
99,51,33,-23,420,-66.486060484536,419.776465089016,1161.89086639598,1
82,4,43,-84,649,146.414540310887,1041.79358704489,626.51465093582,1
134,85,2,-47,467,-139.089995518934,144.031906704851,1272.70212013834,1
137,90,-26,46,428,-93.1944316382152,86.9052134466607,1245.06975307436,1
108,39,42,-43,424,-176.225194174449,542.365378946214,1047.91685986308,1
81,58,-67,-9,570,153.216663659372,967.371942252816,480.027969110598,1
149,28,-18,70,582,-873.201095217878,524.672150608158,720.041038441671,1
43,69,-38,-40,401,501.701451429503,467.844172195173,842.780602645536,1
67,39,-35,-38,463,380.197552537451,895.689303625755,454.659880126102,1
169,78,-19,-4,547,-471.567587766931,91.6634534894642,1297.77064562381,1
88,24,89,-57,624,9.91034348777182,283.795106236527,1136.47186356964,1
5,30,45,26,444,486.506835542433,42.563832837834,1061.63745115914,1
172,49,-45,14,638,-1101.35589958725,154.785477432396,678.605123963446,1
162,43,-10,-34,414,-824.489010878142,267.892718961895,767.948166192634,1
136,12,-26,-19,631,-877.301062597607,847.199788276827,74.2093083983118,1
3,76,-38,-45,527,702.70872127012,36.8274035645926,984.043584407034,1
131,18,-51,86,554,-667.56597723173,767.946809943002,209.067811726224,1
55,88,72,-56,400,-230.607862252831,-329.34215881544,1002.29379385382,1
128,78,-69,-83,556,-428.121993082718,547.971162604048,602.524876422113,1
109,46,-89,34,646,-316.705236454617,919.778792728393,94.9862997117114,1
158,10,-26,-47,546,-989.871550360776,399.93406655386,-0.700501029777035,1
110,27,54,54,603,-132.926900061195,365.213656356233,1158.40239774529,1
63,4,38,89,442,309.557384395379,607.540574671067,686.370156789562,1
20,83,-3,64,611,19.7247466427402,7.17922065639965,1396.66443276536,1
33,22,-81,20,602,740.216532378697,480.702236737057,-225.710004941964,1
92,2,89,0,486,-15.9895602368679,457.881096825385,903.301937643706,1
31,56,14,45,440,290.518610591108,174.5611921988,1187.62258276512,1
64,13,63,-29,471,303.322522250573,621.903332607871,916.454534102585,1
1,72,0,7,627,372.517281186824,6.5023133299991,1441.07538266257,1
130,60,-58,9,650,-679.664606013696,809.99273597595,688.298995821584,1
107,73,88,70,455,117.988542643605,-385.923133656963,685.819056364206,1
6,41,-88,-5,648,900.047148368956,94.5987672323719,-79.2593476584671,1
45,35,-12,60,615,687.704442953011,687.704442953011,909.568691794768,1
81,34,77,44,592,2.81326461508036,17.7622537246453,1114.88109118396,1
171,46,53,-9,621,-226.520030650188,35.8772482768269,1352.44416566875,1
70,67,86,4,512,-148.628466452091,-408.353355465289,958.849095603407,1
37,29,-70,-23,486,682.844094894375,514.559933296433,-24.1719187222615,1
61,74,6,4,602,122.406075708921,220.826406114263,1444.68311798918,1
21,56,-28,-30,549,862.116412018713,330.935484587758,866.245235650683,1
156,18,31,73,451,-593.451365521144,264.221571265535,859.868472960226,1
53,45,71,0,472,29.0530319072237,38.5546755448537,1139.75872915954,1
96,52,-16,-88,583,-90.8743513027484,864.611697835406,799.353963646888,1
91,34,-79,-26,461,-13.4893817060383,772.8061603616,-4.56683080122716,1
36,74,-19,-81,497,463.408816243045,336.686212853194,1006.75824126776,1
140,15,75,-33,486,-421.203108801203,353.431373245813,980.250971156579,1
36,69,-78,81,441,532.649091703251,386.992217625839,762.18114823889,1
51,62,-65,2,588,619.137354839787,764.570958996286,606.140202839883,1
168,66,45,-17,462,-13.0319486907299,2.77002620556169,1261.25179497946,1
94,19,62,29,613,-33.4895607343092,478.92303114524,1148.855886638,1
143,42,-34,34,657,-902.99934440533,680.458813216804,748.695099038585,1
139,75,37,17,596,160.285950680154,-139.334451184523,1368.36440489409,1
89,78,-78,85,425,9.39040525197272,537.975956582799,860.059639209036,1
99,36,-71,41,560,-158.624388886024,1001.51497559353,198.453273755984,1
141,51,56,14,646,-12.6377621658313,10.2338580172061,1358.89291916047,1
157,46,52,-5,616,-213.140759218969,90.4728845962474,1348.85363462078,1
58,88,-40,-77,596,301.597017080726,482.65612029007,1052.30151152015,1
150,83,-31,55,540,-292.957660277775,169.139184022537,1285.33213526855,1
83,74,82,-77,584,-45.1377976272718,-367.617860872311,1087.09358093407,1
42,36,-42,60,659,846.500011292528,762.192033665959,574.76180229407,1
117,64,78,34,548,182.216680892989,-357.62037219886,997.092829618035,1
68,57,-25,-17,496,317.147616368327,784.96789586556,927.567273932063,1
84,45,74,-53,488,17.4916615107378,166.422042523057,1144.9386047868,1
103,44,-43,14,629,-255.768640606931,1107.85569618738,608.019149702824,1
11,40,-75,11,540,945.470902260433,183.780926262101,145.793251741768,1
139,21,16,-7,624,-822.295204091203,714.81031548637,856.965510733169,1
119,32,-28,-45,648,-571.024767446719,1030.15594991664,403.79786007347,1
53,14,-25,44,584,708.28530035782,939.926340069702,323.127307794586,1
126,0,-23,73,483,-604.08716093116,831.454646694408,171.100686928621,1
108,27,-68,-20,613,-298.738017535514,919.421078497424,-117.721718350128,1
177,78,-75,-29,461,-715.292833098015,37.486908919742,631.702926338008,1
57,89,9,45,619,-119.006552902247,-183.254021278517,1413.8237953493,1
30,82,-71,44,590,645.639993837326,372.760424241568,947.174059375562,1
129,12,-10,2,538,-738.175770491921,911.571160003544,353.771563289258,1
155,61,55,6,649,135.862917572554,-63.3539189233631,1368.64506332721,1
12,49,-40,-3,578,1031.22918464715,219.194529782378,688.529633033063,1
37,55,-31,69,434,524.582557109135,395.301310522869,962.283962027528,1
18,87,-63,-63,440,535.763983743176,174.080270850365,762.55961546323,1
16,41,31,60,606,407.777607055434,116.928347238914,1240.48148178442,1
129,43,38,83,532,-162.224521735117,200.330600610954,1119.50160104978,1
55,71,-48,-48,521,454.335763931269,648.858715650098,798.583834408227,1
112,55,-68,-68,474,-284.313218865046,703.699910265346,329.54151311209,1
133,37,60,79,504,-94.3648857294159,101.19395078128,1020.37346068766,1
9,51,45,-33,528,316.546096234992,50.1359762890961,1272.18331089638,1
40,85,-3,7,457,82.454671919419,69.1876847964281,1321.73720986554,1
17,5,58,49,451,580.506118823856,177.47853129894,830.991499904108,1
162,62,28,89,408,-42.4917216538246,13.8063972921739,1051.05699217666,1
76,44,15,-75,572,193.990767673016,778.054472264913,993.276955493545,1
9,50,38,-2,561,329.854258754657,52.2437821615212,1321.27041506936,1
38,58,-22,-72,498,625.948074632554,489.044233649968,812.849456431697,1
47,21,22,4,507,633.993067384426,679.874327835628,867.924356322952,1
39,78,65,-39,560,-304.715546680639,-246.75378436827,1192.51783313461,1
141,86,76,-21,442,407.503577713974,-329.989890702617,941.201003960616,1
144,10,-62,-26,621,-713.373288304483,518.296032296236,-354.894012215467,1
105,53,77,14,402,30.523707414368,-113.916026905788,1011.75876025953,1
146,55,-4,-42,467,-611.254953190263,412.296671888951,1000.46109066331,1
87,20,-82,-60,467,29.7076138134152,566.855039840018,-175.843523425586,1
35,55,59,56,609,-124.058820090588,-86.8669210088321,1196.91272378955,1
128,78,51,-54,659,167.122225477325,-213.906694053188,1366.87150637191,1
16,59,-52,-46,488,829.768888329913,237.932399974818,576.580482086933,1
35,46,82,-19,552,-57.8777573672944,-40.5264420032521,1164.48291145556,1
109,65,-18,65,640,-185.30648268731,538.169102724332,1282.21538734725,1
135,25,54,-65,531,-493.600332261972,493.600332261972,987.45287105438,1
110,64,-21,41,631,-234.596963534705,644.549859984222,1252.81002054486,1
10,12,66,-14,507,632.536033531334,111.533168981888,976.82708040504,1
173,68,87,-48,425,258.630858014339,-31.7558763372321,1008.69880993568,1
69,45,13,86,528,168.343547731065,438.549935305957,1108.55978633175,1
72,90,-43,30,651,149.432064260535,459.904604100762,1342.60039115628,1
121,27,6,-90,630,-537.180588909821,894.018632439583,633.892106978659,1
73,27,82,-7,475,66.5250108493437,217.593505931262,1059.65083601641,1
15,52,-63,-77,551,807.880832891436,216.471016753843,314.336512187322,1
51,32,41,65,490,258.682934161586,319.446819840286,1060.41837133065,1
174,86,-53,49,560,-524.048918529927,55.0797608238927,1173.14014332905,1
166,54,37,44,500,-138.831922842165,34.6146860531154,1229.61262842325,1
45,3,-5,26,472,779.127270130133,779.127270130133,304.710986171944,1
93,22,-37,27,632,-63.7658941811855,1216.72574288641,274.083919984611,1
155,19,-18,70,466,-876.964034742397,408.935045326886,552.561123300118,1
174,56,-61,59,571,-929.975476732058,97.7443612977559,707.268721001947,1
98,22,-83,-48,494,-86.0051308823875,611.958304250231,-197.408305726863,1
114,89,-53,47,631,-219.695283111659,493.443684922085,1240.50903360893,1
85,14,56,-4,430,58.8033958767206,672.125890450897,903.555118414882,1
158,57,-73,74,409,-688.343306176473,278.108748073374,655.695953328728,1
7,89,34,-22,531,-312.238225181038,-38.338033375956,1313.02887258931,1
138,4,41,36,519,-641.613398596191,577.711298971692,798.607110040301,1
105,30,-60,-18,640,-279.280032573889,1042.28727110524,9.20651071597861,1
40,32,-32,-75,533,748.528650879047,628.090114878235,304.05910876273,1
150,82,40,-21,477,191.341830570545,-110.47125738714,1267.71131846194,1
125,80,77,-76,525,214.585234061424,-306.459474301113,1066.82663431735,1
23,23,69,-55,431,513.784798692044,218.088707996094,945.300520909949,1
98,28,-21,53,619,-155.508047743254,1106.49725449943,673.509229143216,1
123,37,26,-52,561,-437.243703026612,673.296258939228,1041.29010413741,1
122,54,-28,-25,444,-451.118584223872,721.940647025576,802.946400063538,1
143,44,-26,50,461,-672.816491667488,507.003592271988,857.130626926334,1
152,74,63,-23,500,271.694402098774,-144.462476125544,1178.57617766736,1
155,42,13,35,650,-654.447346817988,305.173809680448,1247.94021377651,1
98,57,13,77,625,-44.8327935441778,319.001901754145,1302.33952508819,1
30,16,-46,46,451,876.030173245403,505.776256341468,177.561731857781,1
177,64,-59,65,637,-899.571483575298,47.1445437605321,868.337311149187,1
174,51,11,-59,534,-718.280705506883,75.4943442583915,1070.9637447702,1
99,15,-1,6,451,-165.347226728191,1043.96130320243,515.947271338953,1
112,2,-33,6,485,-391.445159811666,968.860768883295,-82.7715169475639,1
108,32,-66,75,567,-309.473040095154,952.460080700433,272.466067024022,1
119,61,44,62,534,39.6758399915498,-71.5771100752636,1191.4670391584,1
27,34,58,-59,486,463.584033069138,236.207862827993,1069.38107672518,1
174,73,-50,90,416,-449.102260836495,47.2025496813061,999.016238961794,1
77,36,-18,-70,510,219.019821705623,948.679073707921,520.167843073903,1
111,89,-51,-26,469,-197.07859532352,513.407293562516,1020.26610623516,1
52,17,-86,-9,463,401.399001636735,513.767293315595,-241.987013977668,1
157,48,75,86,552,128.946557431286,-54.7345662665062,951.897728316894,1
21,84,17,69,510,-206.797749839879,-79.3822186897805,1223.61723365078,1
109,6,77,26,427,-150.46571946906,436.984179199362,864.356853792121,1
126,36,-75,-52,464,-433.645676166792,596.86206856647,33.2812127828129,1
41,63,46,9,544,-34.9887408124597,-30.4152483611606,1313.53394783773,1
114,89,24,18,637,144.86311411126,-325.367881476172,1414.11889449192,1
103,30,83,-11,557,-34.3730258098297,148.885932021424,1144.87518110216,1
130,61,-52,-76,471,-489.695147298503,583.595951068942,547.743041181835,1
157,50,-6,-13,602,-815.580354096035,346.193320909079,1093.87192846641,1
118,59,-61,-12,531,-442.954152708312,833.075597933584,566.758744955423,1
67,43,-29,50,500,354.017025419787,834.011846877092,824.687929177862,1
128,43,41,79,535,-142.432870167995,182.305760320768,1129.0658632826,1
163,19,68,-76,521,-616.268746524217,188.412263836523,931.885403388269,1
3,73,-58,-61,447,690.495819597078,36.1873525093063,663.551543603851,1
125,19,-37,49,530,-630.541254171197,900.506235313268,304.884726760311,1
164,5,-11,13,547,-1140.92449408609,327.154834178387,230.235134123299,1
149,11,-36,-90,648,-835.113593078428,501.786870495435,-118.686576299448,1
138,68,-65,-27,439,-576.121142233668,518.741806472686,612.166247255702,1
89,73,24,34,566,-0.820782071672487,-47.022573393332,1369.07324325082,1
132,78,23,-58,549,-81.421557078712,90.427800268497,1343.67440742866,1
29,82,-77,-29,551,677.91654258649,375.775275685258,666.863157381157,1
86,73,6,-49,585,28.004324751209,400.480502011617,1336.71513761951,1
26,59,24,-49,447,397.675114866817,193.959113182219,1169.95471212452,1
30,13,-54,82,404,775.686385524216,447.842743489134,181.145536931781,1
173,2,85,-37,537,-606.3947974185,74.4559189348363,912.490645602322,1
156,81,-56,29,645,-695.704080491807,309.747413121151,1104.18928991246,1
176,9,-58,45,412,-907.864201019099,63.4840492549079,-24.6932878618396,1
12,44,63,90,401,51.3909119717491,10.9234755498018,883.510221225704,1
98,78,74,63,629,83.7580325521095,-595.969368827751,879.07753253943,1
135,10,2,-60,616,-836.624385571251,836.624385571251,303.894755763176,1
167,15,69,-20,499,-568.348269223457,131.213536844964,1001.09912913561,1
49,78,44,-9,585,-184.387327772185,-212.113356561027,1342.84636280403,1
170,15,-46,26,611,-1135.52728720364,200.224098064691,16.6172767045538,1
154,36,-70,-76,494,-655.748454529473,319.829891175723,59.6318730045936,1
150,19,53,28,406,-467.041049219119,269.646275489264,937.472142740845,1
142,83,-1,60,434,16.5562441643075,-12.9351555945092,1229.62945276258,1
137,84,60,-44,455,255.634764837784,-238.383274752487,1133.19374514631,1
94,36,-4,89,557,-53.1512294779717,760.097993898382,947.285543678929,1
171,44,-11,49,594,-850.157173184403,134.651668062702,1049.29220101317,1
80,4,-75,54,571,142.923590942862,810.559962908731,-333.562984038673,1
5,50,40,-71,456,466.738580306171,40.8343346069741,1098.34088345038,1
146,12,69,77,403,-298.112048322901,201.079115567138,786.687656385388,1
68,15,7,-72,410,354.850267993851,878.285233242829,365.409832509769,1
168,88,-25,26,417,-204.225897341084,43.4095545427958,1242.23660363305,1
37,3,-6,-63,658,956.797098286154,720.998328540132,54.3768396812288,1
77,86,41,15,541,-97.0632930586025,-420.42731216191,1234.27333421502,1
127,0,51,77,402,-369.893794892027,490.865645060987,676.102569140485,1
149,69,90,-49,640,419.372600737344,-251.984480482238,1058.524189421,1
116,9,-42,48,610,-502.288076272214,1029.84317236039,11.8465391477856,1
18,42,-51,77,483,848.591871733126,275.724213189241,627.117896777986,1
155,23,68,-56,598,-513.306902498624,239.358939618929,1107.50200489126,1
5,58,12,-22,455,520.460132966225,45.5343614517397,1181.93623693513,1
143,13,-2,-88,448,-748.572479421545,564.089823663596,244.720294068107,1
87,76,-65,42,580,41.291316294746,787.885250236267,932.268058436438,1
6,44,85,-70,593,55.2451099407113,5.80649503248669,1163.19843418328,1
115,54,0,12,511,-273.942417372849,587.471409877192,1179.42967202692,1
13,26,11,24,642,994.328761451048,229.558882540325,971.332752311015,1
176,8,29,19,523,-979.139356558144,68.4680936525311,751.071227329439,1
64,43,31,83,423,130.775751581629,268.130025853234,1020.9216052254,1
144,53,75,-72,476,-71.3683642348997,51.8521517708314,1121.36242120871,1
9,45,49,-39,458,396.399999129143,62.783592006716,1158.39528197154,1
59,41,43,2,499,215.878386917622,359.281970029925,1205.18544226004,1
163,87,23,-67,561,36.8723854303584,-11.2730195246298,1341.55515296654,1
69,90,-39,37,539,123.760938690469,322.408268018781,1289.77445878067,1
34,62,-81,-57,411,540.398212043451,364.503196509727,335.404809337229,1
160,76,-69,-16,431,-672.1845247432,244.655158940898,706.032212510256,1
103,86,-44,89,491,-63.4819215211678,274.970411522139,1155.22711746352,1
37,60,86,22,416,-225.242054305316,-169.732062275244,901.248645206442,1
67,15,-49,-81,635,354.019275299663,834.017147261922,-167.95271302419,1
143,33,60,46,562,-185.230307831126,139.581048667932,1157.67653409146,1
71,32,-74,-29,543,279.796605957696,812.588346559118,-55.6871343687334,1
83,58,2,57,425,46.5126202405022,378.814892511473,1148.46055005906,1
83,53,-57,20,413,105.2986557027,857.588730442813,620.061440689696,1
104,76,0,-11,438,-71.1361403772282,285.311475510316,1265.53868997706,1
5,68,54,-37,430,-36.3220297383664,-3.17776583835855,1200.7673598578,1
67,75,62,30,650,-205.221399932741,-483.471320549211,1161.87545796101,1
170,10,27,-3,417,-927.493186953344,163.542073283155,655.989459168713,1
162,45,49,-80,468,-447.439950218689,145.382052707523,1066.77841630482,1
117,12,25,-21,599,-502.701002429795,986.606268496686,731.717868176216,1
118,34,-36,-29,639,-553.563235165466,1041.10102661843,374.873185054183,1
82,40,-8,81,457,94.4749025112862,672.223860854006,931.292134514878,1
159,1,-29,48,489,-996.200978605732,382.405727353826,63.8265820485404,1
112,41,-89,18,557,-329.593760827858,815.773184393066,31.4160758346298,1
117,31,-1,37,631,-462.207428029472,907.133153973158,944.576749415355,1
9,8,27,48,657,1012.43772623566,160.354382633282,841.939198822741,1
22,33,32,-22,625,729.721353299543,294.826564284937,1167.45442472597,1
52,12,31,-54,626,671.269973791338,859.186385896691,716.067084897199,1
135,38,-90,-63,471,-414.336851659038,414.336851659038,-16.302342064157,1
157,54,-32,-39,513,-847.061474404647,359.556263666149,745.953749747386,1
163,84,1,23,587,-43.8961170286761,13.4203897725663,1444.57752547089,1
4,52,-82,-14,522,865.915481684955,60.5507090467581,212.105180994376,1
4,5,77,6,495,541.921188188409,37.8948210146546,932.038678673837,1
65,13,-63,-27,487,342.567128558414,734.637577932607,-213.825779659527,1
141,44,-6,-67,631,-768.797517704775,622.559954597283,854.645331882864,1
122,75,28,88,655,105.170094879042,-168.307334257454,1283.61514760392,1
45,56,41,0,621,117.161086801709,117.161086801709,1405.706941959,1
34,11,-90,-63,539,352.772840614218,237.948285504986,-322.773243708631,1
92,35,-34,-90,612,-34.8987943077095,999.370713063942,329.288603477084,1
115,40,-46,55,615,-459.444474536839,985.28185523413,595.654057762274,1
154,42,85,62,420,69.4924095325658,-33.8937127869973,847.385833361446,1
43,74,-17,-6,648,433.865374335315,404.586006920446,1357.02921433607,1
174,69,13,75,529,-79.6081485487955,8.36715357413753,1256.40328743209,1
30,29,-37,11,417,865.827815877565,499.885922568778,404.036466714189,1
12,15,81,56,585,232.248638265666,49.3659720022946,1011.06725503894,1
175,90,88,-63,650,721.229870691325,-63.099437481759,877.194843375076,1
96,6,-34,72,617,-119.037825159902,1132.56925240934,106.724296697686,1
0,58,55,-46,416,155.286583352181,0,1168.52147843736,1
47,9,-3,-15,499,773.59966977804,829.584079955397,323.151435892387,1
160,38,-39,-82,457,-797.558901598039,290.287700255733,331.697020972348,1
43,2,37,-89,559,743.983375892206,693.775721855109,458.369040058094,1
73,22,28,-33,427,256.865020092826,840.1676235676,779.623496148484,1
96,15,69,30,621,-46.7568009299017,444.861244760619,1125.02704876698,1
138,73,24,38,579,42.8039842027142,-38.5408804881847,1373.59825059178,1
58,48,68,-81,530,119.934209044517,191.934855947167,1151.58836531072,1
78,82,24,87,552,-53.688951582978,-252.586658163609,1181.45106290197,1
152,42,8,-58,565,-782.945167061681,416.299329800468,947.812029581914,1
174,48,-4,53,424,-594.766316745349,62.512458883303,1043.50133973786,1
159,0,2,32,547,-1085.35950039933,416.630477287311,342.507975707119,1
86,29,18,75,578,49.6666458558793,710.266126475235,1024.83942597519,1
171,9,2,-71,542,-1070.90646965689,169.614921836531,249.522202996935,1
124,13,50,-18,634,-486.629069026119,721.457263881817,1020.07592536587,1
55,5,-51,-76,648,473.248936375814,675.869525177945,-349.425456451578,1
2,10,-88,-51,402,435.414350464755,15.2050041659788,-223.378381207959,1
116,47,-46,-55,423,-371.267487301156,761.211155467052,433.73161667399,1
66,0,19,-4,480,444.90963425599,999.283399603228,426.824866077479,1
134,76,-43,3,516,-478.511455465839,495.513117630923,1065.52293782095,1
61,76,87,23,447,-236.97532468198,-427.514802547243,793.332133825675,1
22,52,-31,-42,543,890.657650647152,359.849049102177,726.886091678285,1
32,61,-80,-84,474,539.735920341392,337.26443474591,310.262825740622,1
14,81,63,-19,444,-375.144272034549,-93.533972124433,1094.36093189244,1
77,37,41,-17,648,133.938547841504,580.15158861213,1295.6257746135,1
165,86,-28,-38,631,-514.40428141432,137.834211788079,1289.16899752214,1
38,11,4,73,505,752.786381290347,588.141179532153,621.27663115911,1
39,7,78,19,498,363.177403083719,294.095262234422,949.155598874684,1
120,72,-30,35,453,-260.736989431003,451.609713107046,1146.60185874149,1
173,64,-60,-10,565,-937.652375292958,115.129235179911,668.448599890932,1
168,48,23,33,640,-469.781550911718,99.8551511978053,1350.18200418251,1
27,36,-34,35,632,1026.80735882079,523.184481047353,629.234994568203,1
88,73,-31,9,501,21.6548113101502,620.112661471205,1146.47535830484,1
